,recording_date,subject_date,fill_rate
0,2024-09-18,2024-09-18,94.737
1,2024-09-18,2024-09-19,85.088
2,2024-09-18,2024-09-20,98.246
3,2024-09-18,2024-09-21,81.579
4,2024-09-18,2024-09-22,62.281
5,2024-09-18,2024-09-23,75.439
6,2024-09-18,2024-09-24,64.912
7,2024-09-18,2024-09-25,79.825
8,2024-09-18,2024-09-26,79.825
9,2024-09-18,2024-09-27,88.596
10,2024-09-18,2024-09-28,85.088
11,2024-09-18,2024-09-29,50.0
12,2024-09-18,2024-09-30,38.596
13,2024-09-18,2024-10-01,42.105
14,2024-09-18,2024-10-02,60.526
15,2024-09-18,2024-10-03,76.316
16,2024-09-18,2024-10-04,85.965
17,2024-09-18,2024-10-05,64.035
18,2024-09-18,2024-10-06,42.982
19,2024-09-18,2024-10-07,46.491
20,2024-09-18,2024-10-08,46.491
21,2024-09-18,2024-10-09,36.842
22,2024-09-18,2024-10-10,100.0
23,2024-09-18,2024-10-11,89.474
24,2024-09-18,2024-10-12,64.912
25,2024-09-18,2024-10-13,39.474
26,2024-09-18,2024-10-14,37.719
27,2024-09-18,2024-10-15,35.965
28,2024-09-18,2024-10-16,55.263
29,2024-09-18,2024-10-17,53.509
30,2024-09-18,2024-10-18,62.281
31,2024-09-18,2024-10-19,71.93
32,2024-09-18,2024-10-20,35.965
33,2024-09-18,2024-10-21,38.596
34,2024-09-18,2024-10-22,59.649
35,2024-09-18,2024-10-23,88.596
36,2024-09-18,2024-10-24,30.702
37,2024-09-18,2024-10-25,55.263
38,2024-09-18,2024-10-26,68.421
39,2024-09-18,2024-10-27,48.246
40,2024-09-18,2024-10-28,60.526
41,2024-09-18,2024-10-29,48.246
42,2024-09-18,2024-10-30,39.474
43,2024-09-18,2024-10-31,41.228
44,2024-09-18,2024-11-01,61.404
45,2024-09-18,2024-11-02,57.895
46,2024-09-18,2024-11-03,35.088
47,2024-09-18,2024-11-04,41.228
48,2024-09-18,2024-11-05,35.965
49,2024-09-18,2024-11-06,46.491
50,2024-09-18,2024-11-07,44.737
51,2024-09-18,2024-11-08,80.702
52,2024-09-18,2024-11-09,68.421
53,2024-09-18,2024-11-10,37.719
54,2024-09-18,2024-11-11,40.351
55,2024-09-18,2024-11-12,41.228
56,2024-09-18,2024-11-13,42.105
57,2024-09-18,2024-11-14,41.228
58,2024-09-18,2024-11-15,58.772
59,2024-09-18,2024-11-16,63.158
60,2024-09-18,2024-11-17,54.386
61,2024-09-18,2024-11-18,36.842
62,2024-09-18,2024-11-19,42.105
63,2024-09-18,2024-11-20,26.316
64,2024-09-18,2024-11-21,28.07
65,2024-09-18,2024-11-22,80.702
66,2024-09-18,2024-11-23,46.491
67,2024-09-18,2024-11-24,41.228
68,2024-09-18,2024-11-25,45.614
69,2024-09-18,2024-11-26,33.333
70,2024-09-18,2024-11-27,25.439
71,2024-09-18,2024-11-28,23.684
72,2024-09-18,2024-11-29,57.895
73,2024-09-18,2024-11-30,42.982
74,2024-09-18,2024-12-01,18.421
75,2024-09-18,2024-12-02,19.298
76,2024-09-18,2024-12-03,11.404
77,2024-09-18,2024-12-04,71.93
78,2024-09-18,2024-12-05,73.684
79,2024-09-18,2024-12-06,28.947
80,2024-09-18,2024-12-07,36.842
81,2024-09-18,2024-12-08,13.158
82,2024-09-18,2024-12-09,9.649
83,2024-09-18,2024-12-10,7.895
84,2024-09-18,2024-12-11,61.404
85,2024-09-18,2024-12-12,6.14
86,2024-09-18,2024-12-13,13.158
87,2024-09-18,2024-12-14,18.421
88,2024-09-18,2024-12-15,40.351
89,2024-09-18,2024-12-16,39.474
90,2024-09-18,2024-12-17,36.842
