,recording_date,subject_date,fill_rate
0,2024-09-18,2024-09-18,54.4
1,2024-09-18,2024-09-19,47.2
2,2024-09-18,2024-09-20,84.0
3,2024-09-18,2024-09-21,84.0
4,2024-09-18,2024-09-22,68.0
5,2024-09-18,2024-09-23,65.6
6,2024-09-18,2024-09-24,67.2
7,2024-09-18,2024-09-25,44.0
8,2024-09-18,2024-09-26,0.0
9,2024-09-18,2024-09-27,0.0
10,2024-09-18,2024-09-28,21.6
11,2024-09-18,2024-09-29,22.4
12,2024-09-18,2024-09-30,67.2
13,2024-09-18,2024-10-01,64.0
14,2024-09-18,2024-10-02,63.2
15,2024-09-18,2024-10-03,100.0
16,2024-09-18,2024-10-04,61.6
17,2024-09-18,2024-10-05,70.4
18,2024-09-18,2024-10-06,48.0
19,2024-09-18,2024-10-07,60.0
20,2024-09-18,2024-10-08,62.4
21,2024-09-18,2024-10-09,53.6
22,2024-09-18,2024-10-10,74.4
23,2024-09-18,2024-10-11,88.0
24,2024-09-18,2024-10-12,44.0
25,2024-09-18,2024-10-13,39.2
26,2024-09-18,2024-10-14,42.4
27,2024-09-18,2024-10-15,36.0
28,2024-09-18,2024-10-16,63.2
29,2024-09-18,2024-10-17,80.0
30,2024-09-18,2024-10-18,72.0
31,2024-09-18,2024-10-19,60.0
32,2024-09-18,2024-10-20,47.2
33,2024-09-18,2024-10-21,48.8
34,2024-09-18,2024-10-22,56.0
35,2024-09-18,2024-10-23,36.8
36,2024-09-18,2024-10-24,44.0
37,2024-09-18,2024-10-25,52.0
38,2024-09-18,2024-10-26,75.2
39,2024-09-18,2024-10-27,68.8
40,2024-09-18,2024-10-28,84.8
41,2024-09-18,2024-10-29,58.4
42,2024-09-18,2024-10-30,46.4
43,2024-09-18,2024-10-31,41.6
44,2024-09-18,2024-11-01,66.4
45,2024-09-18,2024-11-02,56.0
46,2024-09-18,2024-11-03,7.2
47,2024-09-18,2024-11-04,100.0
48,2024-09-18,2024-11-05,100.0
49,2024-09-18,2024-11-06,100.0
50,2024-09-18,2024-11-07,17.6
51,2024-09-18,2024-11-08,59.2
52,2024-09-18,2024-11-09,41.6
53,2024-09-18,2024-11-10,26.4
54,2024-09-18,2024-11-11,28.0
55,2024-09-18,2024-11-12,20.8
56,2024-09-18,2024-11-13,38.4
57,2024-09-18,2024-11-14,56.0
58,2024-09-18,2024-11-15,31.2
59,2024-09-18,2024-11-16,34.4
60,2024-09-18,2024-11-17,29.6
61,2024-09-18,2024-11-18,32.0
62,2024-09-18,2024-11-19,77.6
63,2024-09-18,2024-11-20,20.0
64,2024-09-18,2024-11-21,20.0
65,2024-09-18,2024-11-22,30.4
66,2024-09-18,2024-11-23,32.0
67,2024-09-18,2024-11-24,16.8
68,2024-09-18,2024-11-25,20.8
69,2024-09-18,2024-11-26,19.2
70,2024-09-18,2024-11-27,16.8
71,2024-09-18,2024-11-28,13.6
72,2024-09-18,2024-11-29,33.6
73,2024-09-18,2024-11-30,44.0
74,2024-09-18,2024-12-01,11.2
75,2024-09-18,2024-12-02,16.8
76,2024-09-18,2024-12-03,13.6
77,2024-09-18,2024-12-04,15.2
78,2024-09-18,2024-12-05,16.0
79,2024-09-18,2024-12-06,29.6
80,2024-09-18,2024-12-07,30.4
81,2024-09-18,2024-12-08,18.4
82,2024-09-18,2024-12-09,19.2
83,2024-09-18,2024-12-10,15.2
84,2024-09-18,2024-12-11,12.0
85,2024-09-18,2024-12-12,85.6
86,2024-09-18,2024-12-13,22.4
87,2024-09-18,2024-12-14,27.2
88,2024-09-18,2024-12-15,18.4
89,2024-09-18,2024-12-16,15.2
90,2024-09-18,2024-12-17,18.4
91,2024-09-18,2024-12-18,24.0
92,2024-09-18,2024-12-19,24.0
93,2024-09-18,2024-12-20,18.4
94,2024-09-18,2024-12-21,20.8
95,2024-09-18,2024-12-22,16.0
96,2024-09-18,2024-12-23,35.2
97,2024-09-18,2024-12-24,56.0
98,2024-09-18,2024-12-25,63.2
99,2024-09-18,2024-12-26,56.0
100,2024-09-18,2024-12-27,55.2
101,2024-09-18,2024-12-28,48.0
102,2024-09-18,2024-12-29,27.2
103,2024-09-18,2024-12-30,35.2
104,2024-09-18,2024-12-31,36.8
105,2024-09-18,2025-01-01,27.2
106,2024-09-18,2025-01-02,10.4
107,2024-09-18,2025-01-03,8.8
108,2024-09-18,2025-01-04,7.2
109,2024-09-18,2025-01-05,1.6
110,2024-09-18,2025-01-06,0.8
111,2024-09-18,2025-01-07,0.8
112,2024-09-18,2025-01-08,0.8
113,2024-09-18,2025-01-09,98.4
114,2024-09-18,2025-01-10,0.8
115,2024-09-18,2025-01-11,0.8
116,2024-09-18,2025-01-12,1.6
117,2024-09-18,2025-01-13,1.6
118,2024-09-18,2025-01-14,1.6
119,2024-09-18,2025-01-15,1.6
120,2024-09-18,2025-01-16,90.4
121,2024-09-18,2025-01-17,0.8
122,2024-09-18,2025-01-18,0.8
123,2024-09-18,2025-01-19,0.8
124,2024-09-18,2025-01-20,0.8
125,2024-09-18,2025-01-21,3.2
126,2024-09-18,2025-01-22,3.2
127,2024-09-18,2025-01-23,4.0
128,2024-09-18,2025-01-24,4.0
129,2024-09-18,2025-01-25,3.2
130,2024-09-18,2025-01-26,1.6
131,2024-09-18,2025-01-27,1.6
132,2024-09-18,2025-01-28,1.6
133,2024-09-18,2025-01-29,1.6
134,2024-09-18,2025-01-30,1.6
135,2024-09-18,2025-01-31,0.8
136,2024-09-18,2025-02-01,0.8
137,2024-09-18,2025-02-02,0.8
138,2024-09-18,2025-02-03,0.8
139,2024-09-18,2025-02-04,0.8
140,2024-09-18,2025-02-05,0.8
141,2024-09-18,2025-02-06,13.6
142,2024-09-18,2025-02-07,24.0
143,2024-09-18,2025-02-08,24.0
144,2024-09-18,2025-02-09,24.8
145,2024-09-18,2025-02-10,48.8
146,2024-09-18,2025-02-11,48.8
147,2024-09-18,2025-02-12,48.8
148,2024-09-18,2025-02-13,48.8
149,2024-09-18,2025-02-14,49.6
150,2024-09-18,2025-02-15,35.2
151,2024-09-18,2025-02-16,32.8
152,2024-09-18,2025-02-17,32.8
153,2024-09-18,2025-02-18,22.4
154,2024-09-18,2025-02-19,22.4
155,2024-09-18,2025-02-20,24.8
156,2024-09-18,2025-02-21,26.4
157,2024-09-18,2025-02-22,26.4
158,2024-09-18,2025-02-23,0.8
159,2024-09-18,2025-02-24,0.8
